Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIHL,Fidelis Insurance Holdings Limited Common Shares,$18.37,-0.31,-1.66%,2053276237.00,Bermuda,2023,498459,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.01,-0.10,-0.763%,326064920.00,,2019,101431,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.98,-0.04,-0.664%,1515414889.00,United States,2017,1301326,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$64.24,-2.02,-3.049%,33266733079.00,United States,,3551281,Real Estate,Real Estate
FIX,Comfort Systems USA Inc. Common Stock,$909.60,12.08,1.346%,32083365720.00,United States,1997,589271,Industrials,Engineering & Construction
FLG,Flagstar Bank N.A. Common Stock,$11.16,0.09,0.813%,4639835587.00,United States,,3927918,Finance,Banks
FLNG,FLEX LNG Ltd. Ordinary Shares,$26.39,0.35,1.344%,1427376198.00,,2019,403010,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$11.39,0.00,0.00%,2405319983.00,United States,,3186261,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$16.50,0.25,1.538%,1479306560.00,United States,2025,209346,Consumer Discretionary,Oil and Gas Field Machinery
FLR,Fluor Corporation Common Stock,$42.39,-0.65,-1.51%,6832526472.00,United States,,3051755,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$67.16,-0.84,-1.235%,8537077584.00,United States,,1880721,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$198.58,-2.42,-1.204%,34918342746.00,Ireland,2024,5126456,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$13.90,0.26,1.906%,1736388931.00,United States,,4281213,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.19,-0.05,-0.445%,965191772.00,United States,2002,17968,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$23.39,-0.31,-1.308%,13725881144.00,Germany,,359482,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$94.04,0.03,0.032%,32688538630.00,Mexico,,254905,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$413.32,10.85,2.696%,14808102437.00,Cayman Islands,2010,844803,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.87,0.02,0.126%,5683627572.00,United States,,4908871,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$60.02,-1.21,-1.976%,6467522743.00,United States,2017,1437917,Consumer Discretionary,RETAIL: Building Materials
FNF,Fidelity National Financial Inc. Common Stock,$58.26,-0.33,-0.563%,15795600113.00,United States,2014,820006,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$196.96,-0.09,-0.046%,37969377025.00,Canada,,916672,Basic Materials,Precious Metals
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.90,-0.22,-1.677%,633888301.00,United States,2006,44026,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$24.42,-0.06,-0.245%,1241346036.00,United States,2017,92992,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$69.88,-2.38,-3.294%,6192711932.00,United States,2020,2115841,Real Estate,Real Estate
FPH,Five Point Holdings LLC Class A Common Shares,$6.26,0.00,0.00%,920644791.00,United States,2017,103451,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$9.70,-0.08,-0.818%,418046284.00,United States,2014,417459,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$55.73,-0.33,-0.589%,7379892550.00,United States,1994,627759,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.11,-0.14,-1.143%,1801513524.00,United States,2003,192813,Finance,Investment Bankers/Brokers/Service
FRGE,Forge Global Holdings Inc. Common Stock,$44.11,0.00,0.00%,599956078.00,United States,2021,997889,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$25.48,0.43,1.717%,5672431212.00,Bermuda,,3621976,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$97.03,-0.60,-0.615%,8370781108.00,United States,,489822,Real Estate,Real Estate Investment Trusts
FSCO,FS Credit Opportunities Corp. Common Stock,$6.27,-0.19,-2.941%,1243691493.00,United States,2022,2720194,Finance,Trusts Except Educational Religious and Charitable
FSK,FS KKR Capital Corp. Common Stock,$15.59,0.01,0.064%,4366235690.00,United States,2014,2078535,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$11.23,-0.21,-1.836%,1677762000.00,United States,2019,3118097,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Mining Corp. Common Shares,$8.35,-0.05,-0.595%,2563115883.00,Canada,,5796999,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$109.74,-0.38,-0.345%,6673133240.00,United States,,342568,Industrials,Auto Manufacturing
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.97,-0.08,-0.569%,513718656.00,United States,2020,172551,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$43.69,0.53,1.228%,17673482557.00,,,4263093,Consumer Discretionary,Oil and Gas Field Machinery
FTK,Flotek Industries Inc. Common Stock,$14.83,-0.01,-0.067%,445757515.00,United States,,325786,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$52.27,-0.06,-0.115%,26417258000.00,United States,2016,888760,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$51.59,-0.37,-0.712%,16385584301.00,United States,2016,4473435,Industrials,Industrial Machinery/Components
FTW,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,465782625.00,,2024,80364,Energy,Oil & Gas Production
FUBO,FuboTV Inc. Class A Common Stock,$3.61,-0.11,-2.957%,4659190650.00,United States,2020,9627234,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$57.36,-1.24,-2.116%,3102538673.00,United States,,432671,Industrials,Home Furnishings
FUN,Six Flags Entertainment Corporation Common Stock New,$14.60,-0.46,-3.054%,1481525495.00,United States,,4613075,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$21.79,-0.54,-2.418%,782462035.00,,2019,680873,Real Estate,Real Estate
G,Genpact Limited Common Stock,$44.89,-0.16,-0.355%,7739683448.00,Bermuda,2007,1430481,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.05,0.04,0.666%,1777594139.00,United States,1986,685566,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$63.61,0.13,0.205%,1525088552.00,United States,,23462,Finance,Investment Managers
GAP,Gap Inc. (The) Common Stock,$24.15,-0.14,-0.576%,8960790508.00,United States,,7294521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$157.25,0.90,0.576%,5613825000.00,United States,,141904,Consumer Discretionary,Transportation Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.47,-0.16,-1.024%,346480120.00,United States,2010,52879,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$42.34,0.04,0.095%,5501717352.00,United States,,807439,Finance,Major Banks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.18,0.01,0.139%,3758917635.00,United States,2020,1526767,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$42.90,0.61,1.442%,1328250195.00,United States,1994,234959,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.64,-0.23,-4.723%,682584600.00,United States,2014,1596700,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$31.82,-0.54,-1.669%,343510424.00,United States,,43129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GD,General Dynamics Corporation Common Stock,$344.25,0.19,0.055%,92988962159.00,United States,,1081432,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$129.70,-1.37,-1.045%,17527864742.00,United States,2015,921375,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$10.84,-0.25,-2.254%,600778957.00,United States,2010,791404,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$27.06,-0.02,-0.074%,2440500566.00,United States,2003,84157,Finance,Investment Managers
GE,GE Aerospace Common Stock,$304.82,0.65,0.214%,323243133945.00,United States,,2803097,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$61.06,-0.37,-0.602%,2900415395.00,United States,,255390,,
GEL,Genesis Energy L.P. Common Units,$16.02,0.21,1.328%,1961878374.00,United States,2001,187343,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$9.65,-0.22,-2.229%,2314238943.00,Guernsey,2021,8798968,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$15.22,0.64,4.39%,2118582130.00,United States,,2085606,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$16.92,-0.08,-0.471%,881235274.00,United States,1996,399914,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.49,-0.06,-3.871%,619631670.00,United States,2022,1323246,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$578.31,20.14,3.608%,157429826741.00,United States,2024,4033061,,
GFF,Griffon Corporation Common Stock,$69.87,-0.87,-1.23%,3253052806.00,United States,,281681,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$40.82,-0.47,-1.138%,36534889763.00,South Africa,,2194682,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$44.34,1.03,2.378%,16110709718.00,Canada,2020,1146081,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.16,0.30,6.173%,362526120.00,Canada,,1004616,Energy,Oil & Gas Production
GGB,Gerdau S.A. Common Stock,$3.54,-0.03,-0.84%,7358971682.00,Brazil,,9500199,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$80.15,-1.03,-1.269%,13280389649.00,United States,,800665,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$1071.50,5.15,0.483%,4674336245.00,United States,,15223,Real Estate,Other Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.94,-0.01,-0.05%,1241765534.00,United States,2020,21253,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$59.00,0.85,1.462%,648289286.00,United States,1978,97373,Industrials,Industrial Machinery/Components
GIB,CGI Inc. Common Stock,$86.85,-0.90,-1.026%,19033356411.00,Canada,,323181,Consumer Discretionary,Professional Services
GIC,Global Industrial Company Common Stock,$27.06,0.16,0.595%,1041647045.00,United States,,128696,Industrials,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$58.63,1.06,1.841%,8738860130.00,Canada,2000,1192370,Consumer Discretionary,Apparel
GIS,General Mills Inc. Common Stock,$47.41,0.08,0.169%,25289272567.00,United States,,5809932,Consumer Staples,Packaged Foods
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.21,0.16,0.694%,7242425956.00,United States,,1500,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$90.03,-1.78,-1.939%,5170849642.00,United States,2015,1022189,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$131.81,-1.35,-1.014%,10492840498.00,United States,,386391,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$61.07,-1.77,-2.817%,2689862227.00,United States,2014,2663543,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$43.46,1.10,2.597%,1477447168.00,United States,2005,65236,Energy,Oil Refining/Marketing
GLW,Corning Incorporated Common Stock,$82.06,-0.30,-0.364%,70354994096.00,United States,,9788522,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$70.52,-1.37,-1.906%,67140526527.00,United States,2010,7098796,Industrials,Auto Manufacturing
GME,GameStop Corporation Common Stock,$20.66,-0.30,-1.431%,10173667495.00,United States,2002,5828422,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$84.45,0.46,0.548%,11302717569.00,United States,2012,2235589,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$32.73,0.61,1.899%,438822827.00,United States,2016,143202,Real Estate,Real Estate Investment Trusts
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.60,-0.08,-0.545%,386826328.00,United States,2011,100372,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.56,0.03,0.171%,759349977.00,United States,,374990,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.94,-0.03,-0.376%,1740701643.00,United States,2015,959568,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$151.21,-3.42,-2.212%,8873617620.00,United States,2010,1276722,Consumer Discretionary,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$8.53,0.07,0.827%,3406716237.00,United States,2004,4963503,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$79.43,-0.42,-0.526%,4659469362.00,United States,2016,309872,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.18,-0.28,-2.08%,1279393408.00,,2017,435019,Consumer Discretionary,Apparel
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.48,-0.14,-5.344%,619531516.00,China,2019,995821,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$127.26,-0.47,-0.368%,17700885334.00,United States,,1043441,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$391.91,-0.06,-0.015%,4950065108.00,United States,1997,121475,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$16.06,-0.06,-0.372%,4739677179.00,United States,,4405980,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$74.11,-1.33,-1.763%,17545076793.00,United States,,2218298,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$210.41,-0.83,-0.393%,4064451886.00,United States,2021,242898,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$7.90,0.01,0.127%,404853567.00,Bermuda,2014,726403,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$63.56,-0.14,-0.22%,2768997629.00,United States,2021,154202,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$45.04,-0.64,-1.401%,1185130404.00,United States,1971,80646,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$29.21,-1.21,-3.978%,1849595719.00,United States,2024,457298,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRMN,Garmin Ltd. Common Stock (Switzerland),$194.13,-0.93,-0.477%,37337955889.00,Switzerland,2000,1575857,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$14.01,-0.37,-2.573%,2588125035.00,Singapore,2021,1881833,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$5.18,-0.02,-0.385%,679881620.00,United States,2022,402442,Energy,Oil & Gas Production
GS,Goldman Sachs Group Inc. (The) Common Stock,$790.91,-14.59,-1.811%,237216458635.00,United States,1999,2551647,Finance,Investment Bankers/Brokers/Service
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.69,-0.12,-1.223%,1105755900.00,United States,2015,1851036,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$47.18,-0.96,-1.994%,95993567020.00,United Kingdom,2022,5053141,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$34.51,0.42,1.232%,1233253605.00,United Kingdom,,319501,Consumer Discretionary,Marine Transportation
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.07,-0.40,-1.78%,5700248229.00,United Kingdom,2018,2173867,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$203.54,0.02,0.01%,9149724054.00,United States,2006,479130,Industrials,Metal Fabrications
GTN,Gray Media Inc. Common Stock,$4.65,-0.19,-3.926%,474702936.00,United States,,1184971,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$28.00,0.14,0.503%,1616813436.00,United States,,419323,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$6.02,-0.07,-1.149%,441862155.00,United States,,153489,Finance,Trusts Except Educational Religious and Charitable
